198	225	84
51	82	27
96	243	50
194	4	62
149	101	28
68	213	49
210	2	33
81	226	10
221	27	67
107	57	37
52	248	35
126	62	93
17	182	44
215	222	82
150	85	67
213	118	9
249	40	4
233	189	34
36	233	29
189	235	100
126	48	81
33	183	76
221	50	57
70	21	27
179	233	1
188	174	27
24	217	92
236	196	10
84	218	97
228	199	25
59	108	42
62	138	43
223	10	61
161	18	51
12	89	81
107	1	28
116	150	39
144	51	62
93	219	51
142	250	66
191	227	45
43	8	98
109	170	39
211	49	18
82	62	85
75	104	16
124	118	35
110	136	77
39	57	84
25	57	40
20	98	32
65	136	12
214	8	10
92	194	68
223	246	71
179	87	52
60	215	5
189	147	41
241	73	69
85	162	64
41	91	22
211	28	31
146	183	56
203	225	91
192	205	1
232	184	9
160	74	77
132	140	43
34	215	49
10	243	52
76	91	76
185	155	9
129	65	46
221	215	57
157	219	63
144	210	34
152	112	83
166	114	57
148	111	76
74	126	36
116	85	40
243	97	4
229	74	42
60	209	88
206	136	91
162	174	29
184	216	89
196	190	57
223	211	78
15	199	91
225	131	13
109	81	24
222	225	55
155	47	86
25	100	97
99	186	61
214	180	73
248	153	42
52	5	57
211	209	88
201	235	8
221	176	78
6	122	5
172	80	39
173	208	51
188	139	57
92	236	19
127	85	79
136	89	13
127	196	7
13	177	81
14	59	22
34	77	28
246	96	21
96	127	99
245	162	6
167	63	72
164	237	75
117	150	68
163	95	80
128	201	48
224	59	1
118	125	90
131	181	17
66	36	44
6	152	7
239	186	3
146	238	85
193	57	53
100	73	27
88	124	49
142	60	87
173	140	11
132	62	91
134	192	61
148	248	59
226	126	38
114	45	14
176	153	69
188	167	66
59	211	36
170	28	42
249	115	72
86	238	54
93	142	79
42	202	17
172	176	18
145	82	59
29	92	9
11	220	91
32	177	48
54	234	82
122	112	28
53	50	41
196	241	61
60	207	7
224	110	97
246	140	99
24	97	78
192	189	19
197	159	32
217	7	19
214	181	83
169	64	26
129	103	57
196	48	10
66	163	28
12	31	51
160	9	97
58	57	19
83	14	45
153	118	18
131	37	18
62	216	30
171	182	98
202	208	86
139	26	84
150	159	28
35	150	68
207	240	14
68	109	58
120	113	57
13	141	5
16	40	95
2	81	16
229	13	60
141	26	62
142	9	29
137	104	87
52	157	52
210	101	93
207	53	65
26	220	88
248	232	53
209	197	10
96	214	76
84	6	85
196	232	59
82	67	78
31	170	75
66	141	52
98	117	91
120	56	17
7	12	43
250	169	76
91	106	99
75	88	4
69	14	5
76	100	23
87	164	44
60	52	14
207	147	47
218	81	13
175	200	35
145	125	72
58	11	88
190	136	64
52	130	77
175	229	54
165	29	51
220	228	48
42	51	29
182	194	26
247	139	71
83	210	61
75	133	59
162	113	26
170	93	40
32	196	93
147	15	71
125	20	31
104	74	9
80	59	31
81	162	36
8	112	25
52	30	20
101	204	90
97	181	7
209	11	43
50	191	73
81	99	75
79	90	37
54	235	84
64	123	64
234	117	73
5	79	13
154	191	48
103	178	2
208	200	5
185	230	57
131	27	26
72	14	30
167	46	100
89	100	28
204	197	22
221	45	100
211	124	35
29	109	77
48	70	40
46	173	60
107	68	59
200	184	35
187	224	54
191	197	45
88	47	35
212	135	22
184	181	93
208	179	96
5	177	30
234	13	37
143	149	52
118	151	62
29	90	63
242	193	52
201	39	6
142	218	5
127	94	48
201	249	42
222	126	48
115	138	15
225	167	13
219	93	45
85	70	20
61	47	68
190	62	73
33	11	64
177	17	66
124	54	86
164	245	17
64	113	72
246	7	60
84	72	26
44	74	70
123	4	78
223	219	49
209	138	48
153	121	19
130	39	70
219	20	53
29	30	75
210	227	97
7	54	5
88	123	79
109	124	69
26	154	3
230	241	82
202	238	48
138	30	72
221	90	75
240	10	69
87	103	43
234	48	74
231	185	99
223	190	73
241	231	7
105	15	21
88	173	50
135	111	23
230	74	76
56	37	8
80	73	60
87	125	71
163	212	80
96	105	68
103	49	26
139	184	46
187	97	97
171	137	59
125	62	15
50	178	99
7	20	74
249	4	62
132	28	63
164	250	40
107	50	25
128	201	94
51	131	76
177	226	23
49	228	79
75	183	61
77	114	80
214	101	20
197	170	84
105	96	62
188	71	26
168	199	94
175	159	4
214	77	98
198	103	93
186	182	29
143	85	41
63	51	57
51	236	8
156	56	13
4	225	91
235	105	65
60	1	3
142	189	57
170	177	49
123	172	96
204	191	41
63	61	72
59	193	53
26	150	36
36	160	8
240	33	70
243	14	78
37	96	27
41	2	56
202	208	62
73	89	34
157	40	99
165	12	3
240	74	40
140	159	4
47	229	3
2	49	31
17	34	27
16	96	8
48	239	19
122	94	9
31	207	11
232	29	57
139	132	66
130	99	26
1	17	52
118	153	72
227	39	41
194	64	99
19	81	85
72	6	9
54	239	75
209	160	23
203	168	43
129	234	43
249	208	31
117	1	22
142	159	100
93	96	46
244	133	26
80	104	27
152	47	79
151	174	96
111	155	23
82	117	75
85	178	43
214	54	43
129	116	64
210	151	13
142	232	35
77	74	94
93	91	32
193	192	58
202	206	70
119	217	99
178	105	99
237	105	73
136	226	61
59	114	48
102	9	79
8	152	51
7	13	51
126	199	51
90	79	81
90	46	10
200	76	86
142	72	40
220	99	38
180	192	85
63	45	28
12	96	37
117	71	83
89	81	38
42	38	17
85	131	33
46	229	84
156	202	55
47	59	37
64	249	11
247	170	28
20	149	78
187	75	87
87	214	40
3	186	53
223	189	44
159	83	44
187	198	72
239	100	8
176	65	85
233	45	10
245	130	9
238	70	89
181	248	23
70	35	59
70	179	32
130	47	75
235	248	50
99	178	30
6	196	16
108	59	32
50	35	7
242	230	30
196	30	26
47	246	23
22	134	18
34	122	74
246	140	88
36	247	97
126	93	77
39	123	79
138	232	12
60	144	62
73	174	75
106	134	31
50	107	53
237	123	71
20	102	10
54	45	20
226	3	83
144	18	27
218	20	62
53	170	86
89	105	78
222	134	44
60	170	62
5	177	40
32	112	29
214	190	75
40	31	54
202	189	76
224	247	2
220	111	80
184	181	64
244	65	23
249	116	82
102	20	68
59	113	65
228	160	100
153	167	52
28	157	10
180	65	84
157	10	13
88	39	47
16	232	44
14	125	95
154	31	84
39	236	85
38	36	64
83	175	74
27	145	20
89	135	86
28	1	11
170	126	58
208	218	39
249	116	26
186	196	41
114	192	83
111	85	52
103	132	34
98	54	81
244	174	92
59	246	50
101	71	60
179	76	68
49	6	15
101	150	94
67	244	2
134	28	5
215	233	2
248	124	20
207	77	28
36	196	99
217	165	16
189	193	22
96	79	36
125	209	81
163	2	32
97	76	93
163	2	25
224	6	2
65	192	1
55	178	57
196	184	13
204	132	3
32	162	44
176	128	39
235	17	21
137	28	56
169	162	60
187	205	90
3	134	13
38	145	72
39	165	24
42	164	16
70	227	38
180	148	63
8	206	52
116	218	50
109	136	44
143	79	44
61	129	18
137	109	50
200	78	35
34	192	76
122	192	49
187	222	38
44	66	98
30	16	70
114	110	7
146	161	94
156	186	14
193	43	14
31	196	62
225	244	38
55	83	13
58	168	79
170	162	17
165	44	92
223	135	36
76	87	6
149	214	81
145	166	20
160	74	34
55	136	31
90	157	82
208	246	87
135	33	90
125	196	55
245	195	79
231	34	2
21	190	53
66	75	82
84	122	100
237	139	48
23	105	43
210	205	48
204	138	75
22	213	25
11	58	5
223	70	41
189	143	78
104	33	99
23	139	61
33	64	61
42	182	13
28	39	63
59	62	62
121	93	38
202	193	42
206	211	67
84	239	63
24	237	2
232	175	13
158	84	67
89	15	22
224	137	9
38	203	53
181	205	74
140	159	49
38	177	30
205	66	96
121	132	44
99	132	8
134	77	89
25	195	83
57	53	25
43	242	30
149	166	44
219	126	92
223	74	29
64	146	89
170	245	26
215	144	82
159	241	92
169	33	57
91	21	80
109	191	11
114	19	95
165	127	27
142	230	55
170	127	63
131	15	100
133	147	43
71	102	3
45	99	12
126	81	81
97	56	64
128	60	19
184	115	91
21	105	25
160	83	75
8	23	77
195	238	51
17	77	83
217	50	36
20	103	20
160	10	37
67	68	41
77	14	9
186	241	18
113	206	97
6	191	69
86	244	22
183	41	3
147	244	27
72	67	35
168	86	58
107	57	14
126	18	6
10	113	78
35	175	51
175	178	54
243	10	40
43	181	33
136	42	9
28	84	31
165	62	47
49	186	35
8	88	62
232	105	76
126	143	22
208	168	73
120	47	37
65	120	91
195	50	54
7	120	70
22	44	92
22	17	21
219	170	72
112	1	59
210	113	29
71	82	63
165	10	37
168	34	65
43	32	2
25	146	6
7	130	48
101	190	96
133	119	12
130	36	2
126	115	31
197	191	99
92	106	52
170	57	34
210	216	84
184	104	30
68	229	50
178	160	1
142	171	71
11	58	22
105	163	5
202	197	8
190	205	77
139	206	9
133	69	66
100	106	30
137	161	50
12	71	48
247	172	51
60	79	26
133	91	70
250	41	22
170	122	52
72	29	98
214	185	10
191	162	57
180	97	9
71	188	12
100	136	76
161	40	83
58	49	64
93	96	16
244	42	55
56	144	81
121	123	99
130	2	58
23	228	66
88	241	9
161	215	84
224	160	61
249	2	63
125	72	49
229	202	96
58	22	24
90	98	32
167	70	40
65	62	63
230	148	76
169	126	48
204	6	87
139	140	99
3	248	58
24	119	43
132	140	27
239	226	36
58	199	89
158	215	25
55	137	92
121	147	78
142	7	57
160	88	22
173	43	37
169	57	44
154	1	63
214	106	10
189	134	93
93	171	61
95	87	99
179	113	65
148	71	23
25	16	16
179	33	32
229	43	88
246	202	31
231	57	85
53	234	4
244	192	35
23	67	19
43	11	46
221	111	70
129	234	6
151	70	65
237	130	14
102	6	67
132	178	52
103	39	94
187	239	97
125	182	61
92	227	64
151	101	95
84	55	90
53	200	35
201	211	94
27	193	22
61	164	81
23	158	4
212	74	42
135	26	92
97	223	65
61	1	36
152	13	39
155	178	55
53	18	35
247	219	81
58	12	89
90	82	93
56	223	28
228	231	70
98	51	27
236	45	31
166	109	96
157	107	54
31	111	38
67	73	94
46	201	5
229	118	66
86	14	60
209	129	65
116	47	14
67	15	84
133	228	9
241	81	40
168	97	39
115	37	49
98	206	57
4	150	34
93	183	40
37	227	68
127	99	34
41	230	15
30	161	18
55	154	66
173	83	31
24	58	5
28	185	9
54	162	54
181	237	35
180	109	39
108	107	89
211	247	71
37	170	21
128	233	28
57	131	97
159	76	15
114	229	47
250	200	59
179	135	21
41	244	62
37	30	6
96	205	69
183	21	19
9	25	87
219	158	28
108	200	52
169	176	71
65	3	72
132	83	98
122	161	86
250	71	3
174	244	24
221	30	82
46	4	76
215	224	77
125	211	58
53	76	49
113	2	50
46	203	83
217	112	14
129	183	44
139	223	74
104	170	22
233	45	73
247	196	3
119	231	40
68	141	30
68	96	86
250	233	52
83	172	79
108	212	72
78	45	43
204	180	13
57	218	18
34	192	91
131	17	67
241	128	70
168	43	5
80	106	90
14	151	85
13	190	32
204	176	70
121	98	96
15	97	66
35	210	34
17	78	18
35	246	44
81	189	96
207	22	14
236	125	55
52	54	29
27	241	70
18	221	66
117	172	50
230	164	33
205	117	77
26	85	13
7	71	65
199	36	31
23	182	77
193	111	58
93	236	31
122	135	95
214	102	82
136	163	97
211	28	90
249	185	82
141	110	15
219	11	43
143	95	13
186	8	99
241	152	21
79	151	56
244	28	45
8	54	54
163	229	45
45	112	16
82	120	26
198	235	69
125	183	45
94	130	45
29	111	61
63	229	43
10	78	4
86	107	38
216	209	58
155	60	56
190	180	97
161	36	97
24	37	13
81	215	67
185	32	79
240	60	5
238	158	8
205	84	89
82	138	50
73	80	23
214	221	56
15	90	64
88	114	34
95	1	14
94	231	88
65	13	17
37	30	28
144	249	31
39	173	39
212	2	8
142	190	46
171	89	47
139	163	69
123	65	47
119	137	24
144	184	46
91	245	51
165	217	74
231	57	43
30	142	86
32	81	74
69	140	20
141	107	26
8	21	75
201	1	89
190	216	60
57	189	14
55	80	61
71	16	62
64	195	50
118	63	21
66	23	54
27	141	53
115	45	52
16	31	97
89	222	38
190	229	4
114	230	32
178	107	94
239	249	37
12	133	53
116	123	41
3	101	40
41	39	35
177	246	18
224	245	65
189	227	100
238	194	49
49	116	61
66	123	21
92	222	15
105	222	65
63	93	46
248	177	68
146	138	36
187	118	88
142	24	9
247	39	87
239	152	81
5	234	77
167	53	100
72	74	62
104	65	24
27	36	4
57	226	50
56	114	35
172	189	53
150	215	59
184	86	56
15	26	23
67	132	5
145	218	46
58	81	66
65	118	93
83	105	16
37	185	85
161	158	67
28	91	44
149	34	30
98	54	63
152	111	39
34	30	57
72	21	2
25	156	83
216	53	41
171	156	86
196	41	71
191	58	43
20	31	3
107	119	1
142	111	37
64	167	54
147	73	6
82	150	51
3	19	2
136	23	64
92	171	28
161	173	87
88	21	37
30	184	47
90	134	97
110	219	63
20	179	56
38	191	88
13	104	66
7	84	22
86	212	1
124	70	78
115	174	94
175	150	45
13	173	47
77	249	11
242	51	61
149	128	86
185	211	78
198	118	15
34	212	47
161	121	51
1	233	37
157	45	73
70	123	45
136	122	67
239	32	44
76	123	76
54	37	75
89	244	34
94	128	29
138	248	81
106	226	33
69	98	12
47	7	13
60	66	9
197	92	33
189	149	47
7	71	93
142	159	87
196	182	63
216	81	42
189	106	20
99	35	29
218	246	44
94	69	84
207	12	12
29	129	65
23	13	23
112	59	92
41	168	50
147	129	64
70	232	55
151	159	20
167	224	12
201	23	83
205	69	96
238	45	82
41	5	84
206	154	85
88	155	24
74	204	95
240	204	85
129	9	8
184	10	49
247	226	36
213	58	62
139	59	72
195	220	76
213	116	24
200	202	33
63	196	60
193	223	77
20	232	52
15	179	6
41	112	5
22	20	7
86	24	92
9	189	90
39	50	18
246	168	91
4	14	74
193	209	18
226	167	36
205	7	47
11	159	58
55	88	60
239	32	76
82	63	45
163	29	96
38	22	81
59	17	23
154	225	82
244	243	89
229	218	51
4	178	32
173	32	15
79	175	9
143	28	92
21	100	43
2	35	60
171	227	33
160	225	74
14	84	77
207	190	5
4	137	74
199	177	72
250	2	91
194	8	41
110	17	69
192	51	59
76	239	97
41	158	19
180	92	15
136	115	28
30	82	58
83	173	83
193	190	68
142	138	53
14	54	4
248	34	27
60	101	7
13	246	5
198	191	1
168	157	10
53	217	7
151	90	98
77	112	66
18	218	40
247	2	17
168	42	13
34	136	56
246	183	46
20	233	60
208	5	45
187	1	94
110	129	87
95	54	55
129	105	43
215	119	90
109	222	74
174	240	41
130	19	80
95	76	34
84	210	93
64	180	34
28	94	49
199	241	59
32	227	26
44	2	57
83	73	78
77	93	9
30	225	1
90	123	99
230	146	60
153	8	39
101	147	51
107	110	93
6	42	97
127	50	23
8	142	4
229	64	50
14	200	72
85	177	33
187	119	11
158	245	4
122	137	49
123	192	59
179	17	89
161	154	19
245	110	60
16	61	17
155	230	2
20	180	14
41	100	43
33	239	69
163	52	75
57	212	7
220	148	79
82	44	48
126	102	90
248	88	41
21	197	79
218	181	86
214	155	87
86	35	33
78	57	49
160	51	30
235	193	87
94	61	72
178	156	41
119	106	91
60	41	96
177	75	16
99	222	50
221	172	32
197	77	55
194	113	45
233	46	84
24	73	46
98	160	95
215	31	74
153	54	48
35	193	9
56	121	3
78	117	7
176	138	84
174	166	43
167	25	80
95	176	27
146	229	21
97	106	77
22	219	22
126	29	62
151	153	94
210	246	17
190	42	76
206	217	26
13	48	79
21	188	56
146	85	99
211	27	28
115	246	3
102	48	98
176	86	29
162	85	53
29	116	60
174	143	75
153	177	30
72	24	81
63	156	79
7	99	29
234	5	98
90	12	15
172	2	21
169	49	18
211	217	99
171	246	74
131	102	67
180	204	58
191	211	16
86	145	58
62	34	91
160	166	9
69	148	9
184	120	37
41	189	59
143	182	14
210	119	3
233	86	32
224	132	42
164	7	37
79	73	79
11	53	95
236	66	54
152	224	26
181	131	12
16	159	67
225	199	42
117	157	58
198	75	73
239	138	65
6	228	76
18	196	82
190	11	70
7	112	18
167	151	95
101	241	42
217	23	47
137	98	62
164	250	41
105	236	24
3	133	50
60	7	3
95	107	68
84	96	54
19	4	70
115	148	98
49	238	67
150	156	32
74	148	86
236	201	16
244	90	13
169	83	76
82	233	74
155	107	52
61	82	39
1	50	55
199	58	66
133	99	62
182	58	96
147	22	47
20	17	59
167	196	24
140	190	75
149	192	33
215	166	5
214	149	57
4	182	7
82	205	44
162	220	5
18	185	39
99	2	42
161	105	48
111	193	77
217	88	21
164	68	2
219	141	87
17	183	24
119	145	98
102	210	20
246	42	73
172	151	52
44	206	4
123	46	9
41	167	65
132	64	13
238	204	11
151	120	14
164	14	42
229	196	17
62	117	97
96	162	41
237	184	61
234	155	58
213	20	99
35	138	59
84	26	25
139	219	91
12	6	7
208	124	22
22	138	100
187	97	67
100	214	24
201	147	63
208	38	68
13	234	3
179	228	9
138	97	52
205	165	54
55	7	95
222	221	97
147	23	68
177	201	60
121	216	93
230	244	22
191	25	45
122	179	56
2	227	92
243	88	97
3	52	36
37	21	27
89	17	64
115	167	28
143	202	71
208	230	42
209	171	79
12	244	26
104	21	29
55	167	98
98	5	10
225	35	12
101	36	45
36	2	5
191	46	63
108	206	11
35	150	65
112	69	22
200	171	97
113	64	31
109	45	34
7	244	55
194	14	25
127	97	66
196	167	54
47	165	71
247	193	27
205	175	73
219	129	83
227	86	27
144	77	4
223	5	70
42	164	27
45	185	68
154	79	25
22	37	74
40	245	94
192	109	17
27	179	10
216	153	93
230	2	14
18	156	62
9	214	68
1	86	100
201	187	58
152	77	83
239	237	91
76	167	38
92	29	63
166	125	31
212	111	80
197	221	74
174	222	50
91	133	56
245	3	26
131	112	86
47	40	94
32	152	13
154	114	24
182	26	62
247	119	76
94	163	66
15	7	82
6	244	85
167	143	78
47	145	17
57	99	46
180	193	59
205	174	8
78	41	54
137	96	12
96	83	25
160	168	95
235	171	14
174	110	65
66	193	13
238	8	95
235	53	19
55	114	32
104	18	32
104	71	40
60	96	42
192	36	18
111	202	66
72	91	8
244	98	19
14	170	39
19	141	77
203	99	90
85	61	93
142	157	89
66	6	10
206	11	67
21	150	19
46	27	70
24	230	28
193	35	19
98	54	1
134	98	99
3	122	77
95	31	3
189	124	28
11	130	70
56	69	20
43	107	31
33	164	49
76	203	26
20	134	45
27	96	7
238	156	81
230	150	91
38	175	93
202	200	8
136	106	51
137	200	67
211	135	2
142	72	60
142	17	14
25	174	16
67	98	4
97	205	99
71	31	21
53	31	16
33	75	30
98	111	11
173	155	97
17	49	11
36	77	78
233	195	30
32	112	82
5	34	22
202	205	100
99	221	42
146	247	62
132	84	79
93	22	96
238	121	10
113	87	3
12	105	4
30	195	66
100	193	4
108	13	88
164	199	32
160	83	2
122	171	18
238	197	20
111	186	13
168	176	69
63	49	63
69	2	84
64	49	93
45	213	96
97	213	32
136	195	29
180	187	90
217	182	87
87	115	33
223	33	54
222	144	26
30	24	56
225	114	100
233	222	97
205	106	6
144	176	68
170	178	73
13	103	94
66	208	23
130	125	10
2	153	32
102	222	68
125	102	89
44	134	72
124	209	81
33	140	16
217	183	8
25	170	56
115	56	67
5	104	97
40	121	49
174	33	55
55	103	23
22	210	92
17	234	45
213	31	27
173	38	23
45	245	76
18	49	74
93	209	58
184	238	40
71	57	54
188	9	98
177	187	47
168	175	42
232	89	77
152	205	10
172	169	58
70	133	75
5	139	37
95	138	4
221	209	83
149	84	89
141	37	3
137	181	16
25	16	67
86	23	9
66	248	18
41	19	77
11	162	92
42	190	91
30	108	47
146	186	61
221	142	48
211	210	50
198	199	82
37	107	63
171	90	69
238	5	57
83	201	22
154	32	70
146	31	61
26	226	68
104	166	16
117	220	81
107	220	44
166	204	59
82	121	31
19	220	65
56	135	35
134	131	9
106	201	49
175	121	90
94	248	52
53	220	3
185	245	18
47	183	49
91	113	51
50	214	77
20	33	52
18	13	13
160	207	82
3	75	98
231	27	2
91	82	91
165	94	89
166	18	71
122	116	33
215	208	63
150	42	24
168	57	57
82	241	17
45	124	69
116	194	7
74	50	89
102	35	23
50	137	84
178	242	18
169	52	95
74	177	54
27	114	5
8	89	79
189	48	71
85	91	82
197	168	2
225	169	4
132	153	88
76	124	53
135	62	69
189	167	51
24	1	13
3	131	29
38	181	49
240	243	42
39	249	57
94	216	59
174	120	13
210	221	81
224	130	61
90	112	34
106	143	50
167	78	26
153	32	91
46	222	87
87	96	15
207	117	32
92	131	24
70	198	22
187	179	94
115	27	21
5	54	23
221	120	100
174	54	57
222	103	44
138	243	63
97	249	20
234	112	76
170	99	44
64	165	38
148	119	62
56	35	70
74	108	85
89	144	39
90	14	44
124	135	52
233	23	75
232	147	86
219	225	57
14	68	94
41	191	64
75	242	76
222	161	11
193	185	30
190	75	57
130	138	95
121	224	34
155	141	92
185	132	69
199	219	54
198	223	80
70	203	100
35	119	57
30	148	78
71	130	41
149	32	63
71	122	3
221	18	77
145	72	5
182	202	23
230	33	91
135	231	56
4	48	54
145	71	68
99	109	8
81	166	33
238	18	37
160	150	38
14	60	54
212	196	90
100	149	59
112	72	71
218	112	27
133	168	28
209	35	52
229	121	84
25	168	100
170	144	54
112	91	11
129	68	97
151	193	43
202	127	66
217	166	7
231	246	99
197	52	40
25	159	32
71	228	52
194	185	37
187	225	61
47	236	38
232	26	21
21	212	71
33	242	15
200	207	6
226	79	21
53	25	57
228	115	14
208	28	96
128	182	90
202	75	77
210	171	31
184	179	10
186	217	97
206	15	36
154	13	85
170	21	92
69	11	31
143	100	87
145	33	46
242	161	19
116	72	14
50	35	39
44	99	13
144	214	2
101	222	61
5	228	15
120	31	100
166	191	39
148	102	12
46	169	92
237	84	23
218	201	50
212	239	53
78	51	100
29	63	5
30	136	59
16	246	10
155	242	62
173	205	8
10	83	85
133	119	68
26	220	70
8	83	2
23	44	95
166	245	96
247	153	81
116	6	15
160	48	6
234	92	43
29	215	31
9	138	63
143	44	16
223	37	18
240	192	83
171	67	77
65	242	62
216	221	13
7	192	29
47	248	42
63	246	75
114	122	82
217	48	44
38	227	4
47	1	52
42	43	48
156	207	11
96	37	34
50	234	91
55	248	71
16	89	25
118	210	87
210	178	87
25	89	98
205	220	81
167	58	78
158	108	87
236	20	100
239	91	61
23	235	93
139	100	49
68	113	65
87	194	34
113	35	25
202	6	63
37	171	27
240	110	17
94	144	63
188	65	8
86	202	71
139	104	36
141	172	16
104	150	75
223	224	91
248	189	62
141	241	33
130	159	14
56	54	44
78	214	2
37	74	78
92	48	47
60	105	27
148	38	73
162	64	45
150	128	16
101	224	24
191	49	46
221	180	16
179	249	85
70	5	33
3	227	71
113	37	35
156	166	73
162	113	35
204	154	84
233	180	9
40	234	38
140	197	57
10	41	98
137	161	66
204	216	62
150	62	84
83	140	14
218	141	89
244	240	92
191	158	89
50	78	67
94	54	14
35	9	18
13	112	75
195	242	23
111	74	14
204	7	90
191	23	79
76	180	32
192	95	20
184	21	89
240	47	12
44	125	33
241	176	30
85	234	89
113	186	3
121	197	43
215	126	67
146	131	42
185	128	77
228	93	39
213	173	14
210	89	83
250	140	8
138	104	88
68	95	25
187	180	87
237	125	12
227	213	54
47	32	63
213	26	95
245	203	32
13	218	69
92	58	43
120	82	81
157	243	53
187	190	93
181	97	35
152	220	45
244	241	48
13	245	71
57	48	16
165	95	93
7	154	37
5	32	54
76	173	5
81	197	13
214	86	10
12	6	46
153	84	79
131	137	30
193	217	4
12	205	83
180	98	35
97	242	72
121	229	5
79	151	21
145	245	66
226	54	4
78	165	23
67	89	64
91	108	37
247	120	29
158	22	43
6	91	63
31	87	42
30	115	30
120	54	30
22	62	25
97	246	46
126	140	25
246	189	51
64	233	35
237	125	61
138	63	93
199	82	33
226	156	72
186	194	52
147	240	77
217	226	65
14	219	28
76	114	100
217	211	65
120	150	98
226	157	15
79	154	61
113	150	30
21	50	32
64	42	72
68	190	89
172	171	51
246	36	45
84	32	55
173	131	26
132	20	64
22	74	50
101	220	8
220	35	42
221	152	97
163	56	79
202	239	84
236	174	52
224	65	38
91	52	94
125	44	54
85	66	8
139	224	21
130	97	47
93	238	17
95	152	83
200	149	16
106	185	60
147	238	3
42	201	28
98	144	100
75	186	2
211	142	26
50	126	49
54	21	17
154	147	89
50	5	52
221	134	8
23	158	18
115	12	74
12	183	41
49	76	56
124	20	18
23	1	16
89	138	66
100	138	17
4	51	27
40	85	93
235	161	11
151	57	20
63	139	38
190	26	26
131	101	84
118	228	91
63	43	59
14	28	92
162	119	5
120	55	70
231	37	23
87	83	78
177	63	55
192	109	31
218	236	77
66	128	63
201	67	84
134	53	80
143	182	11
47	118	83
149	46	31
135	217	64
141	86	29
1	80	29
64	129	96
56	216	93
52	126	60
171	182	46
158	122	97
150	78	6
183	163	21
198	230	79
231	40	18
89	190	1
59	50	69
111	58	99
34	50	63
226	103	74
142	239	66
172	154	97
38	39	31
198	7	12
74	91	79
179	128	56
235	103	45
184	250	77
91	79	69
73	144	28
209	21	66
52	184	6
147	35	43
48	143	71
242	30	96
44	53	77
133	116	84
91	164	21
83	6	22
217	197	80
160	218	38
187	91	15
5	41	12
116	202	73
105	10	38
61	29	82
189	66	71
209	93	67
232	242	41
205	35	10
76	248	11
64	238	35
245	191	95
142	95	45
122	121	88
104	33	88
186	132	36
117	224	42
250	85	49
32	99	73
138	93	10
128	138	80
13	49	14
109	134	84
141	206	18
203	158	78
130	230	52
59	145	27
243	85	31
17	138	38
186	193	78
237	112	51
136	236	83
58	118	88
37	80	77
8	112	48
28	179	58
183	122	47
62	128	56
152	103	73
42	199	26
78	91	70
78	27	3
11	34	92
199	52	67
22	123	27
170	229	95
90	67	93
86	88	13
249	62	47
183	42	51
189	145	11
162	142	27
154	142	34
63	98	56
242	55	16
90	184	36
247	18	37
50	20	98
99	239	84
98	239	57
168	137	22
95	250	32
177	18	11
133	233	13
46	107	55
103	239	53
70	10	15
227	191	56
214	86	34
219	87	43
175	198	78
147	216	51
101	115	99
230	58	61
47	17	93
7	30	23
130	188	89
244	157	80
163	105	31
